Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2019-12-04,2.7,2.74,2.6,2.65,"1,991,656,646","2,497,719,668"
eos,2019-12-03,2.69,2.74,2.65,2.7,"1,391,933,885","2,549,066,942"
eos,2019-12-02,2.78,2.8,2.66,2.69,"1,641,895,350","2,531,453,856"
eos,2019-12-01,2.76,2.84,2.68,2.78,"1,792,147,034","2,618,290,742"
eos,2019-11-30,2.8,2.83,2.74,2.76,"1,537,950,803","2,598,670,742"
eos,2019-11-29,2.64,2.8,2.64,2.8,"1,899,935,358","2,636,173,142"
eos,2019-11-28,2.69,2.76,2.62,2.64,"1,514,999,632","2,483,560,320"
eos,2019-11-27,2.63,2.73,2.53,2.69,"2,247,567,344","2,532,133,843"
eos,2019-11-26,2.53,2.65,2.53,2.63,"1,894,353,525","2,479,535,254"
eos,2019-11-25,2.45,2.6,2.37,2.54,"3,240,749,705","2,387,930,189"
eos,2019-11-24,2.72,2.73,2.45,2.45,"2,906,089,979","2,307,205,605"
eos,2019-11-23,2.63,2.73,2.59,2.72,"2,021,876,981","2,564,872,526"
eos,2019-11-22,2.83,2.85,2.51,2.63,"3,602,118,620","2,477,842,442"
eos,2019-11-21,3.1,3.12,2.79,2.83,"2,542,236,471","2,659,185,420"
eos,2019-11-20,3.15,3.18,3.09,3.1,"1,963,218,325","2,914,257,086"
eos,2019-11-19,3.23,3.27,3.07,3.15,"2,304,230,672","2,965,681,898"
eos,2019-11-18,3.42,3.46,3.15,3.23,"2,272,078,620","3,035,722,432"
eos,2019-11-17,3.41,3.47,3.37,3.42,"1,573,105,687","3,218,347,132"
eos,2019-11-16,3.34,3.41,3.33,3.41,"1,466,435,139","3,203,173,411"
eos,2019-11-15,3.42,3.48,3.33,3.34,"2,058,586,140","3,145,080,225"
eos,2019-11-14,3.48,3.49,3.39,3.42,"1,728,331,755","3,215,424,716"
eos,2019-11-13,3.48,3.5,3.45,3.48,"1,828,134,783","3,271,483,468"
eos,2019-11-12,3.45,3.53,3.43,3.48,"2,404,898,305","3,273,174,725"
eos,2019-11-11,3.59,3.6,3.44,3.45,"2,044,553,191","3,240,138,787"
eos,2019-11-10,3.49,3.61,3.48,3.58,"2,399,902,626","3,368,114,310"
eos,2019-11-09,3.42,3.5,3.42,3.49,"1,937,769,184","3,277,616,855"
eos,2019-11-08,3.5,3.55,3.39,3.42,"2,561,508,538","3,213,675,374"
eos,2019-11-07,3.62,3.63,3.46,3.5,"2,352,629,788","3,283,847,627"
eos,2019-11-06,3.62,3.67,3.57,3.62,"2,422,013,167","3,402,662,724"
eos,2019-11-05,3.45,3.66,3.41,3.62,"3,098,696,039","3,398,966,741"
eos,2019-11-04,3.29,3.48,3.26,3.45,"2,622,910,762","3,234,215,785"
eos,2019-11-03,3.33,3.35,3.22,3.28,"1,747,407,101","3,083,125,737"
eos,2019-11-02,3.35,3.39,3.31,3.33,"1,853,095,765","3,129,373,031"
eos,2019-11-01,3.28,3.38,3.24,3.35,"2,155,169,872","3,147,694,261"
eos,2019-10-31,3.3,3.37,3.2,3.28,"2,214,401,900","3,073,979,520"
eos,2019-10-30,3.41,3.41,3.22,3.3,"2,485,786,630","3,093,636,013"
eos,2019-10-29,3.29,3.45,3.29,3.41,"2,600,414,930","3,196,064,369"
eos,2019-10-28,3.34,3.5,3.26,3.3,"3,132,020,604","3,092,271,494"
eos,2019-10-27,3.14,3.44,3.09,3.34,"3,568,565,292","3,130,088,275"
eos,2019-10-26,3.18,3.48,3.02,3.14,"4,412,536,644","2,940,437,151"
eos,2019-10-25,2.75,3.23,2.75,3.18,"3,298,466,972","2,981,762,506"
